,sum,projectID,projectAcronym
732,4999844.5,101016508,I-NERGY
733,4996175.0,101016509,CHARITY
734,3998337.25,101016520,BestPhorm21
735,5999168.25,101016521,5G-EPICENTRE
736,4777525.0,101016567,VITAL-5G
737,4997750.0,101016577,AI-SPRINT
738,1939315.0,101016583,DIGILOGIC
739,5999993.75,101016608,EVOLVED-5G
740,18999931.28,101016665,PhotonHub Europe
741,599500.0,101016673,HUB4CLOUD
742,4725393.0,101016681,5G-ERA
743,1999706.25,101016687,AfriConEU
744,4239432.0,101016706,h-ALO
745,6037942.38,101016714,5GMediaHUB
746,5984599.75,101016726,REVEAL
747,4969451.25,101016734,MISEL
748,5945017.5,101016738,PhotonicLEAP
749,10434940.0,101016775,INTERVENE
750,4760060.0,101016776,FVLLMONTI
751,5797506.25,101016787,DEEPER
752,4993991.75,101016798,AI4Copernicus
753,6834121.5,101016807,ROBS4CROPS
754,9997244.0,101016834,HosmartAI
755,4999996.25,101016835,DataCloud
756,3990792.0,101016848,SMILE
757,8236378.75,101016851,PANCAIM
758,14569392.75,101016854,AURORAL
759,1999918.25,101016895,HUBiquitous
760,9195162.0,101016902,AICCELERATE
761,6904940.0,101016906,CANOPIES
762,9860991.51,101016909,AIDPATH
763,5999988.0,101016912,SMART5GRID
764,5132801.25,101016923,CRIMSON
765,5999817.5,101016941,5G-INDUCE
766,6995567.5,101016953,CoRoSect
767,6999139.63,101016956,PASSEPARTOUT
768,2989238.75,101016958,DeeperSense
769,6185978.75,101016964,REAP
770,3053428.75,101016970,NI
771,3991591.25,101016982,EASIER
772,2990898.75,101016985,FAROS
773,7191613.75,101017008,HARMONY
774,6499613.75,101017011,RISE-6G
775,4985712.5,101017047,PHYSICS
776,2998955.0,101017054,SoftGrip
777,4999862.5,101017057,DIH4AI
778,4982281.75,101017088,INSPIRE
779,6999905.0,101017089,TraceBot
780,3872942.5,101017098,RadioSpin
781,4997025.0,101017109,DAEMON
782,6994721.0,101017111,FLEXIGROBOTS
783,3773357.5,101017113,TinyBrains
784,4907666.25,101017114,PICaboo
785,5686215.0,101017116,CoCID
786,4556775.0,101017136,OPHELLIA
787,3044437.5,101017140,ARTERY
788,6991729.0,101017141,ODIN
789,5116631.25,101017142,StairwAI
790,6342975.0,101017151,FELICE
791,4343180.0,101017168,SERRANO
792,6126683.75,101017171,MARSAL
793,5635529.0,101017180,NanoVIB
794,4036408.75,101017186,AEOLUS
795,4996207.5,101017194,SIPHO-G
796,6997706.0,101017207,DICE
797,5671971.25,101017226,6G BRAINS
798,5883191.25,101017237,PHOENICS
799,5616718.75,101017255,SignON
800,6999786.25,101017258,SESAME
801,6997841.25,101017274,DARKO
802,2998937.5,101017283,Robotics4EU
803,6911699.13,101017284,ACROBA
804,14186402.5,101017304,dRural
805,6000000.0,101017385,WARIFA
806,5999888.74,101017405,LETHE
807,5737062.5,101017424,TIMELY
808,5997986.25,101017441,iHELP
809,1999985.0,101017450,BETTEReHEALTH
810,3999923.5,101017452,OpenAIRE Nexus
811,8479900.0,101017453,KATY
812,5315206.77,101017479,PJ33-W3 FALCO
813,1999972.5,101017501,RELIANCE
814,7978319.51,101017521,PJ34-W3 AURA
815,5410692.5,101017523,SimInSitu
816,1999670.0,101017529,C-SCALE
817,9999063.75,101017549,GenoMed4ALL
818,6053812.0,101017558,ALAMEDA
819,5944134.5,101017562,FEMaLe
820,8000000.0,101017567,EGI-ACE
821,7260356.25,101017578,SIMCOR
822,5579565.38,101017587,PJ32-W3 VC
823,5889190.0,101017598,BRAINTEASER
824,1958137.5,101017603,IN-4-AHA
825,4968784.59,101017606,ROSIA
826,4292801.63,101017622,PJ37-W3 ITARO
827,6759968.53,101017626,PJ38-W3-ADSCENSIO
828,3269883.88,101017677,TINDAiR
829,3996380.6399999997,101017678,ALBATROSS
830,3999389.0,101017682,CORUS-XUAM
831,3989808.07,101017688,VLD2 - VOICE
832,3911774.26,101017689,GOF2.0
833,2038609.0099999998,101017701,SAFIR-Med
834,3997415.13,101017702,AMU-LED
835,4599128.75,101017709,EPISTORE
836,4485735.0,101017716,Neurotwin
837,5045530.0,101017720,EBEAM
838,4446208.75,101017727,EXPERIENCE
839,15000000.0,101017733,QuantERA II
840,5651042.5,101017743,SONICOM
841,4474415.0,101017746,TOUCHLESS
842,3675520.0,101017779,CAROUSEL
843,4414126.55,101017802,OPTOMICS
844,3926093.75,101017808,RAMONES
845,3184393.75,101017821,LIGHT-CAP
846,2116200.0,101017857,RESET
847,3651381.25,101017858,Electro-Intrusion
848,3972313.71,101017861,SMARTLAGOON
849,3744192.5,101017899,WATCHPLANT
850,3659147.5,101017902,ONEM
851,5978343.5,101017915,DIGIPREDICT
852,2762532.5,101017928,HYSOLCHEM
853,3997521.25,101017940,I-Seed
854,100000000.0,101018100,COVID-19 VACCINES
855,4980327.5,101018317,PHIRI
856,212933.76,101018825,Cu-XAT
857,1000000.0,101021600,DTImplement
858,212933.76,101028536,PHOTALA
859,196707.84,101029591,Multiplex
860,174167.04,101031780,ACRO
861,600000.0,101033714,Support to REN21
862,1000000.0,101034194,ERC-EuropePMC-2020
863,100000.0,101035793,All-Atlantic2021
864,99813.02,101035794,EuroNanoForum 2021
865,17630000.0,115797,INNODIA
866,3887260.0,115842,VSV-EBOVAC
867,4300935.0,115843,EbolaMoDRAD
868,2260105.0,115844,FILODIAG
869,20328856.0,115847,EBODAC
870,1162622.0,115848,Mofina
871,1023325.0,115850,EBOMAN
872,58336884.99999999,115854,EBOVAC1
873,22790820.000000004,115861,EBOVAC2
874,8130000.0,115881,RHAPSODY
875,1130000.0,115890,ADAPT-SMART
876,11000000.0,115902,RADAR-CNS
877,21000000.0,115910,PERISCOPE
878,8080000.000000001,115916,PRISM
879,7850000.000000001,115924,VAC2VAC
880,11999886.0,115952,AMYPAD
881,6000000.0,115966,PREFER
882,15085937.0,115974,BEAt-DKD
883,3510000.0,115975,ADAPTED
884,8838000.0,115976,PHAGO
885,2042999.9999999998,115985,MOPEAD
886,14498125.000000002,116019,RESCEU
887,3998250.0,116020,ROADMAP
888,20200000.0,116026,HARMONY
889,8000000.0,116030,TransQST
890,3549833.0,116055,DO-IT
891,4444791.0,116060,IMPRiND
892,7370000.0,116064,ITCC-P4
893,8553750.0,116068,VSV-EBOPLUS
894,1500000.0,116072,NGN-PET
895,9664970.0,116074,BigData Heart
896,8025000.0,116076,MACUSTAR
897,6189570.0,116088,PEVIA
898,12000000.0,116106,IB4SD-TRISTAN
899,230000.0,632927,ERC-EuropePMC-1-2014
900,258500.0,633002,ERCSC-VPRES-SUP2014
901,470799999.9999999,633053,EUROfusion
902,5000000.0,633080,MACC-III
903,6000000.0,633085,MyOcean FO
904,5716971.0,633098,UTOFIA
905,800000.0,633125,EUCYS 2014
906,2103593.75,633127,UPWARDS
907,1256375.0,633152,GEOFLUIDS
908,84407.0,633155,Light Night
909,175000.0,633161,MadridERN2014-2015
910,71765.0,633162,WeForYou
911,5962096.88,633168,BIOCYCLE
912,7999097.0,633172,EuroMix
913,201000.0,633175,K-TRIO 2
914,8999996.25,633184,SAPHIR
915,5998994.0,633190,FAIR-PARK-II
916,3157986.0,633192,ToMax
917,4944773.0,633196,CATCH ME
918,74032.0,633197,LUNA 2014
919,20652921.0,633211,AtlantOS
920,5534094.25,633212,ALEC
921,270000.0,633216,NHM NIGHT5
922,154125.0,633219,Science at Aveiro
923,300000.0,633230,DREAMS
924,132775.0,633236,EPICNIGHT
925,180000.0,633243,OurFuture
926,162117.0,633249,EXPLORATHON
927,131260.0,633256,Let's Do The Science
928,110000.0,633260,ESC
929,160000.0,633261,Science in the City
930,421200.0,633263,EXPERIM
931,184250.0,633275,TRACKS
932,300000.0,633277,ERNI2014
933,207675.0,633281,FAWORIT 2014-2015
934,150000.0,633288,ERN14-15SVK
935,175162.5,633292,DiscoverResearch
936,124000.0,633297,R4H1415
937,205413.0,633303,ReN2014-15
938,159000.0,633304,RESSQUA
939,107430.0,633305,CRO-EU-REKA
940,160000.0,633306,Party do not stop
941,210000.0,633307,POP SCIENCE
942,153000.0,633310,Volcanoes Night III
943,118316.0,633311,RoTalkScience
944,81000.0,633317,FUSION NIGHT
945,189000.0,633320,BS_Night_140926_150925
946,127855.0,633328,BGCN
947,354506.0,633330,Power2Nights
948,160000.0,633335,REN-ATHENS
949,3238117.5,633338,SUCCESS
950,157742.0,633344,YorNight
951,305000.0,633351,NLRN20142015
952,160000.0,633355,F.I.T. for Future
953,150000.0,633363,RiNG-14-15
954,249050.0,633367,SHARPER
955,140000.0,633370,ScienceCity
956,140000.0,633376,SCIMFONICOM 2014-15
957,122050.0,633379,CITSCI
958,76000.0,633382,ARTofscience
959,98000.0,633396,Friend2U
960,152500.0,633397,RNEst14-15
961,144143.0,633398,FLIRT
962,182500.0,633402,NEWHORIZONS
963,80285.0,633406,MONTENIGHT2014-15
964,5980435.0,633413,MIROCALS
965,1500000.0,633428,EngineeringPercepts
966,3138121.88,633436,ULTIMATE
967,4734594.5,633464,DIABOLO
968,2989814.5,633476,AquaSpace
969,4364748.6,633477,MORE-CONNECT
970,5790111.25,633485,SafetyCube
971,5981219.5,633491,DOLORisk
972,1221921.0,633509,EXTPRO
973,5999381.0,633515,ULTRADIAN
974,8999544.0,633531,Feed-a-Gene
975,5997139.0,633545,PRO-CF-MED
976,1967828.0,633563,NCP ACADEMY
977,3108939.48,633567,IDEAS
978,3429908.75,633571,DIVERSIFOOD
979,6573680.5,633589,Ageing with elegans
980,2999287.5,633592,APERIM
981,5917265.5,633595,DYNAHEALTH
982,4654333.0,633635,DiaChemo
983,5999756.0,633666,LIFEPATH
984,5000000.0,633680,DiscardLess
985,4999993.0,633692,SUSFANS
986,2993174.75,633724,SHIPS
987,5998786.0,633765,SECURE
988,5708000.0,633776,MMTech
989,4721198.5,633780,DIAGORAS
990,5983356.25,633784,B-CAST
991,2977525.0,633814,PEGASUS
992,1988100.0,633818,dasQ
993,2991436.25,633838,PROVIDE
994,150000.0,633888,SPENmr
995,6249997.75,633929,Prominent
996,6026455.0,633937,ULTRAPLACAD
997,7966697.0,633945,FATIMA
998,7056968.5,633962,P4SB
999,5850000.0,633964,ImmunoAgeing
1000,2953062.5,633974,SOUND
1001,7607337.0,633983,ENSAT-HT
1002,3000000.0,633999,EUCLID
1003,3593962.0,634013,PHOCNOSIS
1004,5994373.75,634086,NEPHSTROM
1005,2999354.0,634107,MULTIMOT
1006,5350598.75,634113,GermAge
1007,16813399.63,634135,HERCULES-2
1008,5999997.0,634137,FAPIC
1009,3463481.0,634143,MedBioinformatics
1010,5888487.0,634144,SUSTAIN
1011,6931978.25,634149,PROSPECT
1012,6526038.510000001,634179,EMPHASIS
1013,2787956.64,634200,BIOCASCADES
1014,6821232.25,634201,MOCHA
1015,3735608.25,634238,OPERAM
1016,4547560.0,634270,SITless
1017,5472446.75,634288,SELFIE
1018,6995052.5,634361,nEUROSTRESSPEP
1019,2998944.0,634402,METASPACE
1020,5985521.0,634413,EPoS
1021,5963132.75,634415,PoC-ID
1022,7799999.999999999,634429,ParaFishControl
1023,5593048.5,634439,EU-CaRE
1024,7482728.749999999,634446,I-MOVE-plus
1025,2999949.0,634453,EUthyroid
1026,3395986.75,634476,TREASURE
1027,5972496.0,634479,EYE-RISK
1028,5999557.13,634486,INMARE
1029,5904029.5,634495,MINOUW
1030,2993888.0,634534,HYPROGEO
1031,2168125.0,634541,CDS-QUAMRI
1032,5425112.98,634559,BETA3_LVH
1033,4372015.25,634561,TRADITOM
1034,7994746.25,634570,FORECEE
1035,5913079.75,634579,CARBALIVE
1036,7651315.0,634588,NOMORFILM
1037,2995968.74,634650,VIROGENESIS
1038,6755950.25,634674,TASCMAR
1039,1994802.63,634699,FRESH-DEMO
1040,2995683.0,634753,EU-TOPIA
1041,4972682.5,634757,ICare
1042,5999997.75,634789,MDS-RIGHT
1043,5994000.0,634809,PRECIOUS
1044,5993376.0,634821,PROPAG-AGEING
1045,2950000.0,634869,SCOPE
1046,6223330.0,634880,EDC-MixRisk
1047,5855219.029999999,634886,GLORIA
1048,6034026.09,634890,BeyondSeq
1049,5834340.0,634893,REGAIN
1050,4835584.0,634928,GLAM
1051,6200000.0,634935,BRIDGES
1052,8056677.0,634942,MycoSynVac
1053,1000000.0,634943,PASS
1054,2999997.5,635056,SILNE-R
1055,5750000.0,635122,PROCROP
1056,799646.0,635149,SIS-RRI
1057,5993032.499999999,635183,ADVOCATE
1058,4998290.25,635188,SUCCESS
1059,4999663.0,635201,LANDMARK
1060,2896984.75,635266,TRACE
1061,2948183.75,635290,PanCanRisk
1062,5943835.0,635316,ATHLOS
1063,4749647.5,635340,MARISURF
1064,4948742.5,635342,MoTriColor
1065,1500000.0,635356,COOPERATION
1066,7791810.0,635359,BRIDGES
1067,10811197.5,635405,COSMOS
1068,8998559.75,635408,Paragone
1069,2159275.0,635478,i3-Food
1070,4631182.5,635491,DexROV
1071,759856.24,635518,CoachCom2020
1072,6020825.0,635536,EmPowerPutida
1073,1999825.0,635537,lightMaterInt
1074,8366432.5,635557,nextBioPharmDSP
1075,3040221.25,635568,LAkHsMI
1076,4863661.75,635577,SUFISA
1077,8202966.0,635595,CARBAZYMES
1078,1999500.0,635597,EcoPROLIVE
1079,1499946.0,635617,GAMES
1080,1994301.25,635632,FieldFOOD
1081,1978928.75,635643,HIPSTER
1082,6850000.0,635646,POnTE
1083,1999593.75,635656,SiS.net2
1084,4878860.870000001,635690,OLEUM
1085,8817637.5,635727,PROTEIN2FOOD
1086,8181676.169999999,635734,ROBOX
1087,5375375.0,635750,iSQAPER
1088,2094031.62,635759,FUTURE-FOOD
1089,4997912.5,635761,PrimeFish
1090,5790580.5,635770,DiViNe
1091,2735542.5,635773,U-TURN
1092,3883041.63,635844,SENSKIN
1093,4000000.0,635867,BONVOYAGE
1094,1497688.0,635872,CIRCODE
1095,18000000.0,635874,NEXTRUST
1096,4682895.0,635885,DORA
1097,150000.0,635893,ENGRes2014
1098,4900000.0,635895,InDeV
1099,3979998.13,635898,CITYLAB
1100,17998546.0,635900,IN2RAIL
1101,1894723.0,635919,SURFINK
1102,1661605.0,635928,PRISM
1103,2706241.75,635962,TILDA
1104,1671461.25,635973,BENEFIT
1105,5009330.0,635975,XCYCLE
1106,3781696.0,635998,FLOW
1107,5988745.35,636012,ELIPTIC
1108,15141035.879999999,636027,E-ferry
1109,16000000.0,636032,ROLL2RAIL
1110,4237652.0,636053,AEROGUST
1111,5936010.63,636063,INSITER
1112,1494253.75,636069,OMICON
1113,5999213.0,636071,Smart-Rail
1114,12000000.000000002,636078,IT2RAIL
1115,1257000.0,636116,REMOTIVATE
1116,4500000.0,636126,ETC
1117,2885587.26,636136,SENIORS
1118,15752357.97,636146,LeanShips
1119,3873992.5,636148,EuTravel
1120,4182954.16,636158,RCMS
1121,5966186.0,636160,OPTIMUM
1122,4188355.75,636164,WRIST
1123,6734626.26,636170,I2MPECT
1124,1339755.0,636177,EUROHERIT
1125,1338500.0,636201,WASCOSYS
1126,7074806.659999999,636202,AGILE
1127,6235001.25,636218,NIPSE
1128,5605213.0,636220,TIMON
1129,5453555.0,636237,NeTIRail-INFRA
1130,479530.0,636239,AMANAC
1131,4898621.0,636249,EMPOWER
1132,3309968.75,636281,MASAI
1133,2997000.0,636285,DESTinationRAIL
1134,7260975.0,636286,LYNCEUS2MARKET
1135,9995952.0,636300,EBSF_2
1136,4024712.0000000005,636302,SatisFactory
1137,6692163.750000001,636307,FLEXOP
1138,4631211.75,636308,PASSME
1139,9795318.16,636329,EfficienSea 2
1140,150000.0,636335,LuMaSense
1141,7301194.500000001,636354,SYNCHRO-NET
1142,9973900.67,636380,REWARD
1143,3498350.0,636412,CIPTEC
1144,5384645.5,636427,SocialCar
1145,1488028.0,636458,CogSoCoAGE
1146,4617225.75,636494,ComBoNDT
1147,3183243.75,636496,INFRALERT
1148,4535869.0,636501,EDEN ISS
1149,6705209.0,636520,HERMES
1150,5999616.0,636537,HIGHTS
1151,5277597.5,636549,EXTREME
1152,3906870.0,636565,ROADART
1153,3870146.25,636573,CREATE
1154,7436849.98,636592,LOWBRASYS
1155,4413842.0,636626,NOVELOG
1156,4055840.0,636692,DIVERSITY
1157,4517567.0,636709,HOMESKIN
1158,4493099.74,636717,IMPRESS
1159,498497.5,636725,EEBERS
1160,498554.0,636727,SAMT
1161,1997497.5,636744,JSPEC
1162,1500000.0,636746,HUCO
1163,1500000.0,636752,20SComplexity
1164,497516.25,636771,STYLE
1165,6344544.38,636778,FACTS4WORKERS
1166,5996303.75,636804,PSYMBIOSYS
1167,1498353.0,636808,O2RIGIN
1168,2939998.0,636811,FracRisk
1169,499875.0,636816,MEASURE
1170,5999346.25,636820,RECOBA
1171,1487500.0,636829,PRIMCHEM
1172,5998343.75,636834,DISIRE
1173,5470126.999999999,636835,ISOBIO
1174,1749014.75,636853,BELS
1175,1499500.0,636855,ONCOMECHAML
1176,5030003.96,636860,FORTAPE
1177,4924693.0,636862,ICP4Life
1178,5829783.42,636865,SteamBio
1179,4594973.0,636868,FALCON
1180,3720893.4,636876,REDMUD
1181,5726365.0,636881,REProMag
1182,348210.0,636882,FoFAM
1183,3321852.5,636892,PREVIEW
1184,4463367.5,636895,ACCEPT
1185,3439420.0,636902,COMBILASER
1186,1499206.25,636903,MAGNETO
1187,610013.75,636906,sCorPiuS
1188,7126494.75,636909,C2NET
1189,5998686.0,636926,MEMAN
1190,1499356.25,636928,DormantMicrobes
1191,5587932.0,636930,iCspec
1192,3583212.0,636932,RADICLE
1193,5997550.0,636942,CONSENS
1194,4267735.0,636951,Manutelligence
1195,5145321.25,636966,ProRegio
1196,1485712.0,636983,PLATINUM
1197,4148435.25,636984,BERTIM
1198,5968875.0,636992,BOREALIS
1199,499185.0,637003,EeB-CA2
1200,1752050.0,637010,EGSIEM
1201,1465603.75,637014,realFlow
1202,8622292.6,637016,MefCO2
1203,1365060.0,637019,MathAm
1204,8606175.0,637020,MOBILE FLIP
1205,1499450.0,637024,HEARTOFSTROKE
1206,1153750.0,637027,TOSSIBERG
1207,3764635.0,637045,ADALAM
1208,149693.0,637047,GlioVac
1209,5324720.0,637066,CREMA
1210,1281958.75,637069,MetCAF
1211,1496277.0,637076,RoboExNovo
1212,9993008.4,637077,PRODIAS
1213,6660525.0,637080,SYMPLEXITY
1214,3673157.0,637081,MAShES
1215,324794.0,637090,FOCUS
1216,6305517.0,637095,FourByThree
1217,6451703.0,637107,SYMBIO-TIC
1218,5481912.25,637108,LaWin
1219,1500000.0,637116,ENLIGHTMENT
1220,5846216.0,637138,ECO-Binder
1221,499125.0,637162,SWIMing
1222,1493492.0,637164,iBack
1223,1482818.0,637171,ADaPTIVE
1224,319940.0,637178,Co-FACTOR
1225,5849106.999999999,637186,BRESAER
1226,3989247.5,637189,TASIO
1227,393559.0,637212,FoF-Impact
1228,5535103.76,637221,Built2Spec
1229,5484160.5,637232,ProPAT
1230,299661.0,637245,EFFECTIVE
1231,3402788.75,637261,E2VENT
1232,4962375.0,637268,RIBuild
1233,1451656.0,637277,FLEXILOG
1234,2331284.76,637295,X-probe
1235,2358230.5,637302,PROGRESS
1236,1498312.0,637304,HBV1
1237,1500000.0,637308,CELL HYBRIDGE
1238,1521137.33,637313,ENTANGLED-TM-ALKANE
1239,1101456.25,637324,HESPERIA
1240,1361077.0,637334,GADGET
1241,1498290.0,637339,CoqHoTT
1242,1351461.0,637352,GQCOP
1243,1485000.0,637367,HyMoCo
1244,1499848.0,637372,CSUMECH
1245,1221921.0,637386,SYMPLECTIC
1246,1499942.0,637394,SILION
1247,1494882.5,637412,META-STRESS
1248,1997103.0,637420,LUPINROOTS
1249,1500000.0,637422,EVERYSOUND
1250,1734360.0,637424,ISIFit
1251,1499587.0,637456,CNIDARIAMICRORNA
1252,1354507.5,637458,MISTRANSMITO
1253,1498734.0,637460,EyeRegen
1254,869722.0,637462,DecentLivingEnergy
1255,1497600.0,637472,FlyContext
1256,1500000.0,637476,Lensless
1257,1495063.0,637483,TERRA
1258,1497885.0,637488,MotMotLearn
1259,1487500.0,637503,PRISTINE
1260,806600.0,637506,nuDirections
1261,940540.34,637510,FAnFArE
1262,2346193.0,637519,URBANFLUXES
1263,60000.0,637529,ERC-EuropePMC-2-2014
1264,1457938.0,637530,REPROWORM
1265,1480625.0,637533,BIFLOW
1266,1991054.0,637537,ACHILLES-HEEL
1267,1500000.0,637556,Cu4Energy
1268,1500000.0,637579,COMPUCELL
1269,1500000.0,637587,HAP-PHEN
1270,1498852.0,637591,NEURAL AS
1271,999998.25,637595,C3PO
1272,876750.0,637601,GAN
1273,1498746.25,637614,NanoPaths
1274,2784014.0,637616,MaMMoTH-Up
1275,1100947.5,637618,QuantGeomLangTFT
1276,1500000.0,637624,ThermoTex
1277,459287.5,637632,GOTOFLY
1278,1405000.0,637638,OptoVision
1279,1496690.0,637640,ImmRisk
1280,1499375.0,637643,TREECLIMBERS
1281,1336562.5,637645,WayTO
1282,1454249.99,637647,IDEM
1283,1497160.0,637649,RevMito
1284,1267500.0,637653,BLOC
1285,1943750.0,637654,Inhomogeneities
1286,1499110.0,637662,PEMP
1287,1521875.0,637674,FibreRemodel
1288,1746038.0,637675,SYBORG
1289,1499875.0,637683,FICKLEFORMS
1290,1443472.0,637686,gRESONANT
1291,1562000.0,637691,ANICOLEVO
1292,1500000.0,637692,ELEPHANTINE
1293,1452309.01,637695,HInDI
1294,1349481.0,637709,GREYZONE
1295,1480632.0,637713,CoPS
1296,1495625.0,637730,MtbTransReg
1297,1500000.0,637733,PentaBrain
1298,1495000.0,637738,PoLiChroM
1299,1415627.5,637747,RiP
1300,1494000.0,637748,NanoSOFT
1301,1497125.0,637752,BREATHE
1302,1497000.0,637756,STARLIGHT
1303,1495079.0,637760,LITTLE TOOLS
1304,1500000.0,637763,CrIC
1305,1499875.0,637764,Highland Connections
1306,1482363.0,637765,PHOTONET-C4
1307,1174500.0,637768,EQUALIZE
1308,1998125.0,637770,WAPITI
1309,940883.0,637776,ALKENoNE
1310,1499329.0,637780,BIOELECPRO
1311,1638041.0,637798,MetDNASecStr
1312,1499997.95,637801,TWILIGHT
1313,1761411.84,637815,QUEST
1314,2000000.0,637830,Novel asthma therapy
1315,1499994.0,637831,SURFLINK
1316,1499750.0,637840,QUANTPATTERN
1317,1271138.0,637842,IDEal reSCUE
1318,1491749.0,637843,TEC_Pro
1319,1287088.0,637844,HBQFTNCER
1320,1194190.0,637851,CONC-VIA-RIEMANN
1321,1435396.0,637853,ANISOGEL
1322,1500000.0,637860,SLEEPCONTROL
1323,1491250.0,637877,PredicTOOL
1324,1500000.0,637878,lincSAFARI
1325,1497000.0,637885,GV-FLU
1326,1499988.99,637888,sRNA-EMB
1327,1498850.0,637904,INTRAHETEROSEQ
1328,884725.0,637908,STIGMATICS
1329,1196215.0,637912,RelRepDist
1330,1500000.0,637915,Corruption Roots
1331,1498987.5,637920,Regenerate
1332,1499875.0,637928,TUNNEL
1333,1495500.0,637935,CONT-ACT
1334,1499500.0,637943,SmartCardiacPatch
1335,1499699.0,637960,COMBIOSCOPY
1336,1453562.5,637971,BacBio
1337,1499501.0,637972,ResiBots
1338,1486578.0,637987,ChromArch
1339,1499790.0,637991,COMPUTED
1340,1491875.0,637993,FunCatDesign
1341,1007811.0,637995,ProbDynDispEq
1342,1499700.0,638001,Dynamic Nano
1343,1497271.0,638009,IDIU
1344,1500000.0,638013,CoordinatedDopamine
1345,1499904.0,638027,ASTROROT
1346,1481375.0,638028,AngioGenesHD
1347,1500000.0,638030,STEMCARDIORISK
1348,1499750.0,638035,PNANOMED
1349,1477000.0,638049,SYNTECH
1350,1608125.0,638059,HEROIC
1351,1500000.0,638106,NEUROMITO
1352,616003.0,638115,InfoAggregation
1353,1239838.0,638121,FOC
1354,1500000.0,638133,ThforPV
1355,1500000.0,638134,TRANSFR-Q
1356,1500000.0,638142,Profile Infection
1357,1372525.0,638145,ApoptoMDS
1358,1475150.0,638154,EUTHORITY
1359,1981250.0,638173,iTPX
1360,1500000.0,638176,Big Splash
1361,1499693.71,638178,NOVA
1362,1499875.0,638193,CRCStemCellDynamics
1363,1500000.0,638197,URDNA
1364,1499932.0,638218,MolStruKT
1365,1170625.0,638221,SocialMedia
1366,1498694.89,638240,SEXSEA
1367,1496345.0,638241,DTHPS
1368,1916076.0,638258,NanoChemBioVision
1369,1498463.0,638259,EUBorderCare
1370,1497270.0,638271,BIOSUSAMIN
1371,1436292.5,638273,SCORA
1372,1499875.0,638278,SUPERFOAM
